cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
6011920000000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,9697.78,Divit,Bassi,F,"32/76, Sarin Ganj, Eluru 279824",Adoni,Goa,5.918706,91.111983,511173.0,Merchant navy officer,5.933971,91.118662,1.0,1.8511658125317545,42,2022-12-03,12,2022,20:55:00,3,5,1,medium,9.179755383385489,94046936.9284,24,4464.032916666667,829,5115.548867906304,3854.034642286353,0,0,230.89952380952383,0.0001908855235457,evening,9697.78,77582.24,1.0,14853583.0239433,5233.747083333334,107136.79,2022,12,3,20,55,0,1981,11,9
344940000000000.0,"fraud_Bhavsar, Krishnan and Walia Pvt Ltd",online_shopping,4552.11,Rania,Balan,M,"944, Sant, Madhyamgram-867513",Kadapa,Tripura,-38.605023,-151.654015,584897.0,Forensic psychologist,-38.592074,-151.671776,0.0,2.1108154741687097,63,2023-02-27,2,2023,08:18:00,27,0,0,medium,8.423565794937511,20721705.4521,10,5842.986,4,4552.11,1111.0091666708545,0,0,72.25571428571428,0.0004637004541122,morning,4552.11,18208.44,0.0,1234341.3684266666,-1290.8760000000002,58429.86,2023,2,27,8,18,0,1961,3,18
5463000000000000.0,fraud_Gola and Sons Pvt Ltd,travel,8958.66,Nitya,Bansal,F,"90/291, Koshy Road, Chandrapur 178304",Ahmedabad,Punjab,50.322612,162.642721,837696.0,Event organiser,50.302677,162.661525,0.0,2.587764227081003,73,2023-09-16,9,2023,02:09:00,16,5,1,high,9.10048755882042,80257588.9956,8,8958.66,8,8958.66,0.0,1,0,122.72136986301368,0.0002888561712444,night,8958.66,71669.28,0.0,0.0,0.0,71669.28,2023,9,16,2,9,0,1951,1,2
3594610000000000.0,fraud_Thaker Group Pvt Ltd,online_shopping,5603.68,Nitya,Kara,M,"H.No. 58, Raman Zila, Kozhikode 531029",Vellore,Arunachal Pradesh,-75.312453,-100.787248,267126.0,Housing manager/officer,-75.313761,-100.805346,0.0,0.5305438019336308,74,2024-01-10,1,2024,08:55:00,10,2,0,small,8.631357241994209,31401229.5424,10,6229.79,5,5603.68,659.9778886026743,1,0,75.72540540540541,9.467774782529174e-05,morning,5603.68,28018.4,0.0,435570.813444444,-626.1099999999997,62297.9,2024,1,10,8,55,0,1950,3,11
3551700000000000.0,fraud_Golla-Kar Pvt Ltd,online_shopping,5640.71,Aarav,Kara,F,"24/937, Ramachandran Circle, Tadipatri-113765",Muzaffarpur,Himachal Pradesh,14.3575595,-167.362637,310588.0,Software engineer,14.3448,-167.372557,0.0,1.7762165816705957,71,2022-12-13,12,2022,10:21:00,13,1,0,medium,8.637942490028214,31817609.3041,9,5640.71,9,5640.71,0.0,1,0,79.44661971830986,0.0003148923773196,morning,5640.71,50766.39,0.0,0.0,0.0,50766.39,2022,12,13,10,21,0,1953,5,19
639066000000.0,"fraud_Raja, Sandal and Raval Pvt Ltd",online_shopping,1460.19,Tejas,Kara,M,"95/664, Yadav Nagar, Firozabad 609374",Purnia,Himachal Pradesh,-31.4858615,-0.4717681503254255,69730.0,"Optician, dispensing",-31.474414,-30.769589,0.0,1.4553428204862755,81,2022-06-21,6,2022,07:55:00,21,1,0,small,7.287006451207592,2132154.8361,13,2190.5653846153846,11,1460.19,1782.8242219234412,1,0,18.027037037037037,0.0009966804460284,morning,1460.19,16062.09,0.0,3178462.2062769234,-730.3753846153845,28477.35,2022,6,21,7,55,0,1943,2,10
6011620000000000.0,fraud_Randhawa LLC Pvt Ltd,fitness_and_medical,5145.657143757881,Faiyaz,Chada,F,"H.No. 82, Sibal Circle, Rajpur Sonarpur 957356",Nagpur,Bihar,76.0576495,-147.077063,990065.0,Financial controller,76.072189,-147.08571,1.0,1.6332161933170417,39,2023-01-06,1,2023,15:07:00,6,4,0,high,8.546102684602834,26477787.441106517,4,5145.657143757881,11,5781.532597730139,0.0,0,0,131.9399267630226,0.0003173970102726,afternoon,5145.657143757881,20582.62857503153,0.0,0.0,0.0,20582.62857503153,2023,1,6,15,7,0,1985,2,2
4796500000000.0,fraud_Lalla PLC Pvt Ltd,travel,947.89,Ranbir,Cherian,F,"80, Rajagopal, Imphal 390340",Sri Ganganagar,Meghalaya,64.238695,87.944256,462089.0,Legal secretary,64.229715,-1.3032460932720078,0.0,1.4553428204862755,58,2023-01-06,1,2023,17:09:00,6,4,0,medium,6.855292880405898,898495.4521,801,4551.134564030145,829,5115.548867906304,2523.043721907961,0,0,16.34293103448276,0.0015353499039828,evening,2976.2612,215186.41715006303,0.0,6365749.622659177,-3603.2445640301457,3645458.7857881463,2023,1,6,17,9,0,1965,7,26
30257400000000.0,fraud_Saraf PLC Pvt Ltd,travel,3500.9,Raunak,Kara,M,"H.No. 64, Apte Nagar, Bhatpara 169380",Pune,Uttarakhand,-0.135593,-171.239673,14795.0,"Biochemist, clinical",-0.143582,-1.3032460932720078,1.0,1.4553428204862755,46,2022-11-18,11,2022,23:28:00,18,4,0,small,8.161060957326727,12256300.81,17,4558.161764705882,8,3500.9,1027.4737483765414,0,0,76.10652173913044,0.0004157053387661,night,3500.9,28007.2,0.0,1055702.3036029404,-1057.261764705882,77488.75,2022,11,18,23,28,0,1978,1,5
60480973506.0,fraud_Bajaj-Shankar Pvt Ltd,entertainment,7190.89,Tarini,Viswanathan,M,"H.No. 57, Tara Road, Sirsa-472420",Pali,Uttarakhand,-45.394801,95.013563,590863.0,Computer games developer,-45.40352,95.023074,0.0,1.2212237799871033,75,2022-10-16,10,2022,23:17:00,16,6,1,medium,8.88070928126252,51708898.99210001,2,7190.89,2,7190.89,0.0,1,0,95.87853333333334,0.0001698292951202,night,7190.89,14381.78,0.0,0.0,0.0,14381.78,2022,10,16,23,17,0,1949,4,10
341097000000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,3702.2,Tejas,Tank,M,"H.No. 73, Chandra Nagar, Parbhani 108883",Aurangabad,Mizoram,41.3165765,52.765368,675604.0,"Administrator, charities/voluntary organisations",41.315856,52.777245,0.0,0.9951495302672626,74,2022-10-20,10,2022,07:30:00,20,3,0,medium,8.21695258971706,13706284.839999998,12,5109.1241666666665,829,5115.548867906304,1241.9409643886115,1,0,50.02972972972973,0.0002687995057715,morning,3702.2,18511.0,0.0,1542417.3590265147,-1406.924166666667,61309.49,2022,10,20,7,30,0,1950,3,11
4.73629e+18,"fraud_Chokshi, Kapoor and Kota Pvt Ltd",fitness_and_medical,8582.92,Tushar,Varghese,F,"21/255, Aurora Nagar, Rajpur Sonarpur-466484",Gangtok,Uttarakhand,12.2288225,125.813807,123975.0,Systems developer,12.212805,125.821014,1.0,1.945669021020268,40,2023-10-13,10,2023,17:09:00,13,4,0,small,9.057645964602614,73666515.7264,9,8582.92,9,8582.92,0.0,0,0,214.573,0.0002266908023167,evening,8582.92,77246.28,0.0,0.0,0.0,77246.28,2023,10,13,17,9,0,1984,5,9
3549020000000000.0,fraud_Borah-Wagle Pvt Ltd,entertainment,4255.08,Darshit,Khurana,M,"53/957, Bhatia Road, Khandwa-184395",Ballia,Mizoram,-5.4664755,-86.147775,70837.0,"Engineer, agricultural",-5.482578,-86.13119,0.0,2.564361323709153,80,2024-03-01,3,2024,08:34:00,1,4,0,small,8.3561038278373,18105705.8064,7,4255.08,7,4255.08,0.0,1,0,53.1885,0.0006026587804951,morning,4255.08,29785.56,0.0,0.0,0.0,29785.56,2024,3,1,8,34,0,1944,4,26
4663650000000.0,"fraud_Varughese, Comar and Kapadia Pvt Ltd",online_shopping,7174.13,Veer,Kara,M,"176, De Nagar, Moradabad-931729",North Dumdum,Meghalaya,71.043945,-165.234346,656212.0,Radio broadcast assistant,71.057658,-165.223726,1.0,1.5722955187811791,59,2022-09-19,9,2022,20:57:00,19,0,0,medium,8.878376158930584,51468141.256900005,8,7174.13,8,7174.13,0.0,0,0,121.59542372881356,0.000219161838269,evening,7174.13,57393.04,0.0,0.0,0.0,57393.04,2022,9,19,20,57,0,1964,8,6
4021630000000000.0,"fraud_Mander, Varkey and Tata Pvt Ltd",entertainment,2194.63,Arnav,Bhakta,M,"31/842, Mann Ganj, Ujjain 782432",Dharmavaram,Madhya Pradesh,63.393502,-138.192099,581701.0,Textile designer,63.390019,-138.208931,1.0,0.9234233272389188,72,2024-03-26,3,2024,11:02:00,26,1,0,medium,7.694224300273405,4816400.8369,20,2910.466,8,2194.63,607.1797955032499,1,0,30.480972222222224,0.0004207649249481,morning,2194.63,40561.77,0.0,368667.3040673685,-715.8359999999998,58209.32,2024,3,26,11,2,0,1951,12,9
6011590000000000.0,"fraud_Ramachandran, Chokshi and Edwin Pvt Ltd",online_shopping,2673.32,Vidur,Kara,M,"53/81, Tara, Bareilly 789299",Aurangabad,Nagaland,-51.9018605,-24.404528,512088.0,Medical physicist,-51.904565,-24.420929,0.0,1.1647061149975544,60,2023-01-19,1,2023,14:24:00,19,3,0,medium,7.891450421406908,7146639.822400001,801,4551.134564030145,10,2673.32,2523.043721907961,0,0,44.55533333333334,0.0004356777770702,afternoon,2673.32,215186.41715006303,0.0,6365749.622659177,-1877.814564030145,3645458.7857881463,2023,1,19,14,24,0,1964,3,29
501843000000.0,fraud_Shukla and Sons Pvt Ltd,online_shopping,3642.77,Umang,Sankaran,F,"48, Choudhary, Ongole-424096",Satara,Tamil Nadu,-11.350304,-0.4717681503254255,562653.0,Personal assistant,-11.335015,-1.3032460932720078,0.0,1.4553428204862755,61,2023-07-14,7,2023,15:57:00,14,4,0,medium,8.200774138934511,13269773.2729,18,2649.905,9,3642.77,1021.6496564251024,0,0,59.717540983606554,0.0003995154293261,afternoon,3642.77,32784.93,0.0,1043768.0204735296,992.8649999999998,47698.29,2023,7,14,15,57,0,1962,7,31
4897800000000.0,fraud_Vaidya-Dugal Pvt Ltd,travel,7040.43,Renee,Choudhary,M,"95/664, Yadav Nagar, Firozabad 609374",Shahjahanpur,Uttarakhand,77.005772,123.523035,141700.0,Clothing/textile technologist,77.012576,123.513727,1.0,0.7915370134223398,26,2024-02-24,2,2024,20:13:00,24,5,1,small,8.859566553525,49567654.58490001,11,7040.430000000001,11,7040.430000000001,0.0,0,0,270.78576923076923,0.0001124273678486,evening,7040.430000000001,77444.73000000001,1.0,0.0,-9.094947017729282e-13,77444.73000000001,2024,2,24,20,13,0,1997,10,4
347301000000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,5533.23,Hrishita,Kara,M,"58, Srinivas Street, Ratlam-806297",Aurangabad,Jharkhand,-62.207315,-38.963342,453472.0,Event organiser,-62.198054,-1.3032460932720078,1.0,1.4553428204862755,23,2022-08-20,8,2022,17:40:00,20,5,1,medium,8.618707720740906,30616634.232899994,14,2726.127142857142,829,5115.548867906304,2522.7911546704604,0,0,240.5752173913043,0.000263018674533,evening,2726.127142857142,33199.38,1.0,6364475.210083515,2807.102857142857,38165.78,2022,8,20,17,40,0,2001,1,12
38040300000000.0,"fraud_Bakshi, Vasa and Sridhar Pvt Ltd",travel,8775.49,Aarav,Virk,F,"H.No. 30, Buch Chowk, Kavali-052284",Aurangabad,Tamil Nadu,37.0126365,76.583615,498632.8993690851,Systems analyst,37.01976,76.576694,1.0,1.0025004427432926,70,2023-03-09,3,2023,00:22:00,9,3,0,medium,9.079831834489385,77009224.7401,11,8775.49,11,8775.49,0.0,1,0,125.36414285714284,0.0001142386855598,night,8775.49,96530.39,0.0,0.0,0.0,96530.39,2023,3,9,0,22,0,1953,12,30
4.60380110233571e+17,fraud_Singh-Bumb Pvt Ltd,online_shopping,5809.02,Tarini,Gara,F,"H.No. 400, Bora Path, Bahraich 090382",South Dumdum,Uttarakhand,-15.4059445,17.502722,441570.0,"Secretary, company",-15.392488,17.489359,1.0,2.0714981009085425,39,2023-12-22,12,2023,10:28:00,22,4,0,medium,8.667339292180824,33744713.360400006,26,6961.742307692307,8,5809.02,1377.0583574977716,0,0,148.94923076923078,0.0003566002700814,morning,5809.02,102639.54,0.0,1896289.71995446,-1152.7223076923065,181005.3,2023,12,22,10,28,0,1984,6,30
6011740000000000.0,"fraud_Sarma, Handa and Bhat Pvt Ltd",entertainment,704.36,Hansh,Sidhu,M,"H.No. 913, Lata Zila, Ratlam-150283",Bhagalpur,Kerala,47.230357,165.155904,786011.0,Immigration officer,47.223695,-1.3032460932720078,0.0,1.4553428204862755,67,2024-03-06,3,2024,04:16:00,6,2,0,high,6.558708310778772,496123.0096,7,704.36,7,704.36,0.0,1,0,10.512835820895525,0.002066191749228,night,704.36,4930.52,0.0,0.0,0.0,4930.52,2024,3,6,4,16,0,1957,1,26
30563300000000.0,fraud_Bansal and Sons Pvt Ltd,travel,3766.58,Tejas,Barad,M,"24/85, Butala Zila, Vellore-744118",Loni,Maharashtra,1.9229408226670872,2.15007,191359.0,Clinical embryologist,60.609356,-1.3032460932720078,0.0,1.4553428204862755,60,2022-08-21,8,2022,12:35:00,21,6,1,small,8.23418816451542,14187124.8964,20,3873.595,10,3766.58,109.7950733483929,0,0,62.77633333333333,0.0003863830903594,afternoon,3766.58,37665.8,0.0,12054.958131578976,-107.01499999999989,77471.9,2022,8,21,12,35,0,1963,10,13
4.60380110233571e+17,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,9142.48,Elakshi,Sura,M,"04, Buch Road, Kalyan-Dombivli-984114",Hazaribagh,Rajasthan,1.9229408226670872,-172.986263,355423.0,Diagnostic radiographer,-70.476136,-1.3032460932720078,0.0,1.4553428204862755,45,2023-07-05,7,2023,04:51:00,5,2,0,medium,9.120796335966093,83584940.55039999,21,5746.051904761905,829,5115.548867906304,3318.3388500914407,0,0,203.16622222222225,0.000159184687359,night,9142.48,91424.8,0.0,11011372.724026186,3396.428095238095,120667.09,2023,7,5,4,51,0,1978,9,4
4790770000000000.0,fraud_Talwar-Chaudhry Pvt Ltd,entertainment,5145.657143757881,Elakshi,Sagar,M,"746, Guha Nagar, Chandigarh-723287",Aurangabad,Odisha,1.9229408226670872,120.096578,637250.0,Prison officer,65.485576,120.095538,1.0,1.4553428204862755,37,2023-08-29,8,2023,09:39:00,29,1,0,medium,8.546102684602834,26477787.441106517,10,5145.657143757881,10,5145.657143757881,0.0,0,0,139.07181469615895,0.0002828293412925,morning,5145.657143757881,51456.571437578816,0.0,0.0,0.0,51456.571437578816,2023,8,29,9,39,0,1986,9,12
180027000000000.0,"fraud_Saini, Rege and Mallick Pvt Ltd",online_shopping,4686.77,Jiya,Das,M,"90/681, Golla Road, Thane 736408",Aurangabad,Manipur,80.5110705,-14.819836,935691.0,"Civil engineer, consulting",80.499853,-14.816607,0.0,1.2487344049645828,39,2022-04-27,4,2022,18:20:00,27,2,0,high,8.45271226861985,21965813.03290001,7,4686.7699999999995,7,4686.7699999999995,0.0,0,0,120.17358974358976,0.0002664381663628,evening,4686.7699999999995,32807.39,0.0,0.0,9.094947017729282e-13,32807.39,2022,4,27,18,20,0,1985,5,28
4693460000000.0,fraud_Sarraf-Singh Pvt Ltd,online_shopping,5985.93,Shayak,Bath,M,"H.No. 527, Batta Path, Khammam 958925",Amravati,Meghalaya,-30.4417065,-6.922077,543675.0,"Psychologist, educational",-30.442958,-6.93509,0.0,1.2552361230859133,73,2022-10-14,10,2022,21:38:00,14,4,0,medium,8.697334038857669,35831357.9649,9,5985.93,9,5985.93,0.0,1,0,81.99904109589042,0.0002096977617656,night,5985.93,53873.37,0.0,0.0,0.0,53873.37,2022,10,14,21,38,0,1951,1,3
2304170000000000.0,"fraud_Kanda, Raj and Char Pvt Ltd",online_shopping,511.74,Aarav,Anne,M,"H.No. 93, Divan Road, Unnao-575225",Silchar,Haryana,-34.223627,27.592538,632113.0,Gaffer,-34.222289,27.596275,0.0,0.3744163799313973,76,2023-09-29,9,2023,12:53:00,29,4,0,medium,6.239768894080692,261877.8276,9,511.74,9,511.74,0.0,1,0,6.733421052631579,0.0007316535348641,afternoon,511.74,4605.66,0.0,0.0,0.0,4605.66,2023,9,29,12,53,0,1948,1,4
5377380000000000.0,"fraud_Khatri, Dhawan and Goda Pvt Ltd",fitness_and_medical,8001.62,Vaibhav,Chhabra,M,"H.No. 866, Chaudhary Road, Rajkot 524820",Bhavnagar,Mizoram,78.923135,-116.495801,93145.0,Hotel manager,78.913697,-116.497608,0.0,1.050168081170413,81,2024-03-27,3,2024,17:01:00,27,2,0,small,8.987524267045554,64025922.6244,7,8001.62,7,8001.62,0.0,1,0,98.78543209876544,0.0001312444331485,evening,8001.62,56011.34,0.0,0.0,0.0,56011.34,2024,3,27,17,1,0,1942,9,21
503882000000.0,fraud_Dave-Kota Pvt Ltd,travel,2907.72,Ivana,Kale,M,"H.No. 569, Soman Street, Srikakulam-558996",Berhampur,Mizoram,34.9777565,-0.4717681503254255,924856.0,Event organiser,34.995506,160.600613,1.0,1.4553428204862755,80,2023-02-12,2,2023,16:31:00,12,6,1,high,7.975468400854677,8454835.598399999,10,2907.72,10,2907.72,0.0,1,0,36.3465,0.0005005099598607,afternoon,2907.72,29077.199999999997,1.0,0.0,0.0,29077.199999999997,2023,2,12,16,31,0,1943,8,21
30149800000000.0,fraud_Dara-Guha Pvt Ltd,entertainment,6845.15,Bhamini,Bhakta,M,"20, Rao Ganj, Bokaro-241960",Maheshtala,Goa,1.9229408226670872,20.381019,359484.0,Stage manager,15.80614,20.372788,0.0,1.4553428204862755,75,2023-03-06,3,2023,09:04:00,6,0,0,medium,8.831441729454829,46856078.52249999,5,6845.15,5,6845.15,0.0,1,0,91.26866666666666,0.0002126093395303,morning,6845.15,34225.75,0.0,0.0,0.0,34225.75,2023,3,6,9,4,0,1949,1,29
30091000000000.0,fraud_Bhatti-Sant Pvt Ltd,online_shopping,200.18,Divij,Shetty,F,"H.No. 66, Devi, Katihar 627806",Nashik,Arunachal Pradesh,-23.783437,109.474687,678131.0,"Engineer, structural",-23.769719,109.494444,0.0,2.523596018252212,74,2022-10-12,10,2022,09:29:00,12,2,0,medium,5.304200029706192,40072.0324,10,200.18,10,200.18,0.0,1,0,2.7051351351351354,0.0126066341205525,morning,200.18,2001.8,0.0,0.0,0.0,2001.8,2022,10,12,9,29,0,1950,3,11
588759000000.0,"fraud_Sandal, Iyengar and Subramanian Pvt Ltd",online_shopping,4122.24,Nayantara,Rastogi,F,"H.No. 878, Dua Ganj, Salem-651609",Phusro,West Bengal,24.0621275,-157.790371,965326.0,Event organiser,24.080841,-157.806183,1.0,2.6281091506048897,23,2023-06-27,6,2023,19:55:00,27,1,0,high,8.324394541053993,16992862.617599998,18,4254.668333333333,11,4122.24,170.8205153421709,0,0,179.22782608695653,0.0006375439447011,evening,4122.24,45344.64,0.0,29179.64846176484,-132.42833333333328,76584.03,2023,6,27,19,55,0,2000,8,9
6011870000000000.0,fraud_Rau-Sagar Pvt Ltd,travel,4084.83,Gokul,Singh,F,"95/44, Thakur Path, Ongole 135102",Hyderabad,Bihar,59.665098,-0.4717681503254255,942563.0,Amenity horticulturist,59.680976,-22.693452,0.0,1.4553428204862755,65,2022-08-07,8,2022,23:58:00,7,6,1,high,8.3152801690299,16685836.1289,20,5154.9980000000005,10,4084.83,3512.530462839396,1,0,62.84353846153846,0.0003562798991601,night,4084.83,40848.3,0.0,12337870.25237474,-1070.1680000000006,103099.96,2022,8,7,23,58,0,1959,4,17
4117220000000000.0,"fraud_Iyengar, Gade and Kapadia Pvt Ltd",entertainment,6220.21,Mohanlal,Hayre,M,"813, Verma Road, Gaya 685984",Kirari Suleman Nagar,Gujarat,-86.105233,-80.871046,956861.0,Camera operator,2.3017030783132526,-80.878511,0.0,1.4553428204862755,22,2023-09-06,9,2023,11:39:00,6,2,0,high,8.735719700576045,38691012.4441,8,6220.21,8,6220.21,0.0,0,0,282.7368181818182,0.0002339700461055,morning,6220.21,49761.68,0.0,0.0,0.0,49761.68,2023,9,6,11,39,0,2001,7,29
4458190000000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,2324.38,Rhea,Wadhwa,F,"44/752, Subramanian Circle, Thane-481036",Kota,Nagaland,63.7383925,-50.903363,498632.8993690851,"Radiographer, therapeutic",63.730533,-50.906902,0.0,0.8911180646240053,20,2023-03-21,3,2023,11:41:00,21,1,0,medium,7.751638745526669,5402742.384400001,7,2324.38,829,5115.548867906304,0.0,0,0,116.219,0.0003833788212873,morning,2324.38,16270.66,0.0,0.0,0.0,16270.66,2023,3,21,11,41,0,2003,7,13
4927030000000000.0,fraud_Halder-Chaudhari Pvt Ltd,travel,8175.14,Kismat,Bail,M,"95/664, Yadav Nagar, Firozabad 609374",Ratlam,Meghalaya,-34.9932365,-30.96661,120353.0,Chief Marketing Officer,-34.999631,-30.955329,0.0,1.2495977793124204,80,2024-02-21,2,2024,11:56:00,21,2,0,small,9.008975435584556,66832914.0196,7,8175.14,7,8175.14,0.0,1,0,102.18925,0.0001528533797968,morning,8175.14,57225.98,0.0,0.0,0.0,57225.98,2024,2,21,11,56,0,1944,3,25
30373700000000.0,"fraud_Acharya, Thakkar and Biswas Pvt Ltd",travel,8897.32,Dhanuk,Kaur,F,"36/390, Lall Marg, Parbhani 087619",Kamarhati,Sikkim,-29.3443575,-164.023189,381937.0,"Designer, ceramics/pottery",-29.325973,-164.016505,0.0,2.144484698199737,74,2023-05-28,5,2023,01:06:00,28,6,1,medium,9.093617773857114,79162303.18239999,25,5535.0684,10,8897.32,3072.7277500790187,1,0,120.23405405405406,0.0002410259154666,night,8897.32,88973.2,0.0,9441655.826105667,3362.2515999999996,138376.71,2023,5,28,1,6,0,1950,3,11
3591180000000000.0,"fraud_Bora, Mane and Sani Pvt Ltd",online_shopping,5145.657143757881,Biju,Rajan,F,"H.No. 340, Sahota Chowk, Singrauli-350313",Mehsana,Gujarat,87.9471795,-67.79173,673090.0,Theatre manager,87.94619,-67.800833,0.0,0.115850364413032,25,2023-07-23,7,2023,02:54:00,23,6,1,medium,8.546102684602834,26477787.441106517,9,5145.657143757881,9,5145.657143757881,0.0,0,0,205.8262857503153,2.2514202010829344e-05,night,5145.657143757881,46310.91429382093,0.0,0.0,0.0,46310.91429382093,2023,7,23,2,54,0,1998,10,3
4690520000000000.0,fraud_Rajagopal-Taneja Pvt Ltd,fitness_and_medical,1816.72,Shray,Seth,M,"37/19, Thakur, Varanasi 339100",Bathinda,Tripura,-15.9856565,96.121363,395256.0,"Librarian, public",-15.99404,96.108866,0.0,1.6289475922863803,21,2022-09-11,9,2022,12:41:00,11,6,1,medium,7.5053382474742945,3300471.5584,10,4963.204,6,1816.72,4062.093377036033,0,0,86.5104761904762,0.0008966420759866,afternoon,1816.72,10900.32,0.0,16500602.60376,-3146.4839999999995,49632.04,2022,9,11,12,41,0,2002,6,29
6011710000000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,7773.76,Arnav,Rama,M,"62/371, Sridhar Circle, Thiruvananthapuram 530353",Saharsa,Sikkim,1.9229408226670872,-152.187949,498632.8993690851,Furniture conservator/restorer,-51.562009,-152.185219,0.0,1.4553428204862755,74,2023-03-06,3,2023,10:27:00,6,0,0,medium,8.9586378684038,60431344.5376,7,7773.76,829,5115.548867906304,0.0,1,0,105.05081081081082,0.0001872122139719,morning,7773.76,54416.32,0.0,0.0,0.0,54416.32,2023,3,6,10,27,0,1950,3,11
4.43635e+18,"fraud_Acharya, Bajaj and Devan Pvt Ltd",online_shopping,1767.69,Neelofar,Arora,M,"01/266, Sehgal Road, Davanagere-710348",Chandrapur,Tripura,48.4126575,75.375756,278262.0,Dancer,48.428469,75.366382,0.0,1.88935188763588,74,2023-03-21,3,2023,11:41:00,21,1,0,small,7.477994438554691,3124727.9361,10,1767.69,10,1767.69,0.0,1,0,23.887702702702704,0.0010688253526556,morning,1767.69,17676.9,0.0,0.0,0.0,17676.9,2023,3,21,11,41,0,1950,3,11
30535800000000.0,fraud_Dash LLC Pvt Ltd,travel,4808.97,Ishita,Ghosh,F,"95/664, Yadav Nagar, Firozabad 609374",Aurangabad,Punjab,-9.79569,98.381044,134470.0,Control and instrumentation engineer,-9.783361,98.368288,0.0,1.957838201263845,82,2023-02-27,2,2023,22:43:00,27,0,0,small,8.47844612607412,23126192.4609,13,4908.546923076923,7,4808.97,111.94717804874284,1,0,58.6459756097561,0.0004071221490805,night,4808.97,63811.11,0.0,12532.170673076927,-99.57692307692288,63811.11,2023,2,27,22,43,0,1942,1,10
4.57219e+18,fraud_Lalla PLC Pvt Ltd,travel,7771.61,Zeeshan,Zacharia,F,"07/16, Chakraborty Circle, Medininagar 534484",Faridabad,Tamil Nadu,-48.007816,136.228686,4166.0,Event organiser,-48.01642,136.240327,0.0,1.290408744776545,37,2022-11-22,11,2022,05:08:00,22,1,0,small,8.958361294293361,60397921.99209999,30,5233.459,829,5115.548867906304,2900.6524014926663,0,0,210.04351351351352,0.0001660413665606,morning,7771.61,62172.88,0.0,8413784.354285173,2538.151,157003.77,2022,11,22,5,8,0,1987,1,6
6011810000000000.0,fraud_Mangat Group Pvt Ltd,travel,4159.29,Tejas,Sami,F,"93/763, Banik Path, Udaipur 932130",Aurangabad,Punjab,13.754069,-53.808578,938668.0,"Designer, ceramics/pottery",13.756836,-53.807716,1.0,0.3214537898407073,74,2022-08-16,8,2022,23:08:00,16,1,0,high,8.333340062364034,17299693.3041,14,5819.825714285716,9,4159.29,2311.941362580589,1,0,56.20662162162162,7.728573622918992e-05,night,4159.29,37433.61,0.0,5345072.864010991,-1660.5357142857156,81477.56000000001,2022,8,16,23,8,0,1950,3,11
4.60380110233571e+17,fraud_Krishna PLC Pvt Ltd,fitness_and_medical,8665.24,Bhavin,Mandal,M,"732, Batta Chowk, Gurgaon 761778",Nagpur,Karnataka,59.3852425,-176.857351,138672.0,Forest/woodland manager,59.36964,-176.859128,1.0,1.737835967002175,24,2022-11-02,11,2022,07:52:00,2,2,0,small,9.067190296354404,75086384.2576,801,4551.134564030145,11,8665.24,2523.043721907961,0,0,361.0516666666667,0.000200552548689,morning,8665.24,604302.367150063,0.0,6365749.622659177,4114.105435969855,3645458.7857881463,2022,11,2,7,52,0,2000,5,4
4334410000000000.0,"fraud_Dey, Cheema and Ramesh Pvt Ltd",travel,1407.04,Taimur,Krishna,F,"19/89, Agrawal Zila, Ahmednagar 445978",Berhampur,Maharashtra,-26.7434165,-0.4717681503254255,387896.0,Product manager,-26.73943,-155.316622,1.0,1.4553428204862755,80,2023-03-04,3,2023,06:23:00,4,5,1,medium,7.249953945405366,1979761.5616,16,1477.95875,9,1407.04,83.0515359581026,1,0,17.588,0.0010343293868591,morning,1407.04,23647.34,1.0,6897.55762500001,-70.91875000000005,23647.34,2023,3,4,6,23,0,1943,11,29
4.50622e+18,fraud_Iyengar-Kulkarni Pvt Ltd,entertainment,1515.22,Neelofar,Sampath,M,"68/36, Chander, Mangalore-050209",Vijayawada,Odisha,82.4485675,-61.784379,961083.0,"Production assistant, radio",82.439559,-61.801596,1.0,1.032847434037273,85,2022-09-27,9,2022,06:47:00,27,1,0,high,7.323975674407121,2295891.6484000003,30,5233.459,9,1515.22,2900.6524014926663,1,0,17.826117647058823,0.0006816484959525,morning,1515.22,13636.98,0.0,8413784.354285173,-3718.239,157003.77,2022,9,27,6,47,0,1939,4,22
